Date,Horaire,CO2 (ppm),Particules fines (µg/m3),Bruit (dB),Humidite (%),Station,Ligne de transport,Meteo,Jour de la semaine,Semaine,Affluence
04/03/2027,13:33,332.2282185,26.08505419,41.69038738,77.31184769,Station S,Ligne 3,Brumeux,Mardi,9,Moyenne
05/03/2027,09:23,264.1679805,26.02131359,53.35101606,74.15343989,Station S,Ligne 3,Pluvieux,Vendredi,9,Moyenne
06/03/2027,03:56,234.1131437,13.43545338,30.21254652,54.79827683,Station N,Ligne 2,Brumeux,Dimanche,9,Faible
07/03/2027,12:34,255.6882452,34.08993792,40.72258387,43.25890905,Station Q,Ligne 3,Ensoleille,Vendredi,9,Moyenne
08/03/2027,10:09,267.7934408,35.68594226,40.10610816,77.16040038,Station G,Ligne 1,Nuageux,Dimanche,10,Moyenne
09/03/2027,03:27,246.5634419,17.5741004,32.39172982,69.19083848,Station Q,Ligne 3,Neigeux,Lundi,10,Faible
10/03/2027,12:55,303.1946254,37.52334587,54.91547598,64.00979578,Station S,Ligne 3,Neigeux,Mercredi,10,Moyenne
11/03/2027,07:42,499.6303995,70.04488997,67.36439819,63.60458295,Station J,Ligne 2,Neigeux,Jeudi,10,Elevee
12/03/2027,14:17,320.8434241,21.25667845,59.63501567,52.95904164,Station H,Ligne 1,Pluvieux,Dimanche,10,Moyenne
13/03/2027,14:19,266.3751517,20.39885198,52.0984181,66.29241514,Station U,Ligne 3,Nuageux,Mardi,10,Moyenne
14/03/2027,19:43,220.8425475,14.10874113,30.49545196,78.29715363,Station E,Ligne 1,Neigeux,Jeudi,10,Faible
15/03/2027,11:31,307.0520631,33.14704191,41.7930293,54.78086384,Station G,Ligne 1,Ensoleille,Lundi,11,Moyenne
16/03/2027,15:08,252.6310862,35.62042124,50.70105291,44.50363004,Station R,Ligne 3,Brumeux,Dimanche,11,Moyenne
17/03/2027,10:27,271.6511817,25.21904802,52.86919604,72.65561309,Station M,Ligne 2,Neigeux,Dimanche,11,Moyenne
18/03/2027,13:50,318.2841681,24.08901514,43.14886426,56.58287169,Station G,Ligne 1,Ensoleille,Jeudi,11,Moyenne
19/03/2027,01:23,217.4763512,14.41845816,32.92101302,67.41752381,Station G,Ligne 1,Neigeux,Samedi,11,Faible
20/03/2027,01:11,211.4268116,12.7751481,31.91153977,43.2391763,Station S,Ligne 3,Ensoleille,Vendredi,11,Faible
21/03/2027,10:47,305.3210446,27.44822091,52.00455595,49.1867582,Station R,Ligne 3,Brumeux,Dimanche,11,Moyenne
22/03/2027,20:45,241.1666519,15.7192974,31.49712237,51.08606455,Station H,Ligne 1,Ensoleille,Lundi,12,Faible
23/03/2027,06:32,205.1307522,19.25645773,31.07039741,74.12227351,Station M,Ligne 3,Orageux,Mercredi,12,Faible
24/03/2027,13:04,279.0518083,34.85965119,44.35917177,74.84121023,Station G,Ligne 1,Brumeux,Mardi,12,Moyenne
25/03/2027,05:16,213.349066,10.90885029,34.02959632,70.06249659,Station B,Ligne 1,Ensoleille,Dimanche,12,Faible
26/03/2027,14:28,325.4287097,32.22284331,53.90125457,68.92591358,Station O,Ligne 2,Nuageux,Dimanche,12,Moyenne
27/03/2027,01:43,249.9545345,18.37952338,39.6130967,68.16327818,Station K,Ligne 2,Pluvieux,Samedi,12,Faible
28/03/2027,03:06,220.9538876,11.87506594,34.30459069,48.56432773,Station A,Ligne 1,Ensoleille,Mardi,12,Faible
29/03/2027,20:47,244.8898373,19.27697932,35.06889276,57.25634956,Station L,Ligne 2,Brumeux,Dimanche,13,Faible
30/03/2027,21:33,248.3550913,17.30186697,37.15874743,73.5043756,Station O,Ligne 2,Ensoleille,Mardi,13,Faible
31/03/2027,21:40,206.6951816,15.07646899,37.24941605,42.80700555,Station K,Ligne 2,Brumeux,Mercredi,13,Faible
01/04/2027,22:51,233.3101095,12.23054699,32.9366615,51.78944198,Station U,Ligne 3,Nuageux,Samedi,13,Faible
02/04/2027,08:08,356.5809597,68.48637413,80.26874622,70.1240112,Station J,Ligne 2,Ensoleille,Jeudi,13,Elevee
03/04/2027,02:50,209.0295019,15.96983227,30.452161,42.97556127,Station B,Ligne 1,Ensoleille,Dimanche,13,Faible
04/04/2027,15:14,332.3905649,25.69478486,59.39825114,45.41901711,Station T,Ligne 3,Ensoleille,Jeudi,13,Moyenne
05/04/2027,05:59,231.5806438,19.55506649,32.49401668,77.27420361,Station S,Ligne 3,Nuageux,Vendredi,14,Faible
06/04/2027,19:07,231.53808,15.49349053,36.28437568,79.1216229,Station M,Ligne 2,Ensoleille,Lundi,14,Faible
07/04/2027,07:31,444.6816363,46.90235363,79.42267443,48.05956955,Station T,Ligne 3,Brumeux,Jeudi,14,Elevee
08/04/2027,04:18,248.3635486,11.6377925,30.68192374,69.78687637,Station U,Ligne 3,Orageux,Jeudi,14,Faible
09/04/2027,03:33,207.5095539,19.64129017,35.11519699,73.64003007,Station J,Ligne 2,Orageux,Mercredi,14,Faible
10/04/2027,20:29,239.3404495,15.30683461,34.70083639,63.48130266,Station A,Ligne 1,Pluvieux,Dimanche,14,Faible
11/04/2027,21:09,224.3637142,16.30502372,33.29687639,41.1733289,Station J,Ligne 2,Nuageux,Lundi,14,Faible
12/04/2027,09:03,272.7911584,26.41801461,47.52407678,56.44887415,Station B,Ligne 1,Nuageux,Mardi,15,Moyenne
13/04/2027,16:56,326.4464334,32.17913149,52.27338012,69.01651471,Station C,Ligne 1,Orageux,Mardi,15,Moyenne
14/04/2027,08:21,379.1573642,43.12999865,70.42258173,53.54912926,Station F,Ligne 1,Ensoleille,Mardi,15,Elevee
15/04/2027,11:02,283.6577514,20.86097952,48.3396715,63.20353876,Station C,Ligne 1,Brumeux,Dimanche,15,Moyenne
16/04/2027,04:44,206.3172023,18.73504577,31.0352802,43.66508085,Station S,Ligne 3,Brumeux,Mercredi,15,Faible
17/04/2027,08:30,433.2090964,61.13905859,70.74630173,79.24052647,Station G,Ligne 1,Brumeux,Samedi,15,Elevee
18/04/2027,22:34,246.764139,11.31335318,34.87262191,78.11596927,Station P,Ligne 3,Pluvieux,Jeudi,15,Faible
19/04/2027,07:05,401.9020433,54.99393594,85.30453475,58.22619017,Station D,Ligne 1,Orageux,Mercredi,16,Elevee
20/04/2027,02:30,236.8274807,15.87457129,39.34232613,52.10974734,Station J,Ligne 2,Orageux,Samedi,16,Faible
21/04/2027,15:43,278.0298044,21.87099101,45.95926684,64.90787599,Station R,Ligne 3,Ensoleille,Dimanche,16,Moyenne
22/04/2027,21:57,218.3515727,18.34809164,39.69489242,75.41146835,Station I,Ligne 2,Orageux,Samedi,16,Faible
23/04/2027,19:30,244.857189,10.14753842,37.73457859,64.31437951,Station A,Ligne 1,Ensoleille,Mercredi,16,Faible
24/04/2027,18:25,359.9626345,41.33392549,72.7329945,48.98610518,Station U,Ligne 3,Ensoleille,Vendredi,16,Elevee
25/04/2027,07:32,400.4353561,43.44211228,88.27438638,61.41750681,Station H,Ligne 1,Nuageux,Jeudi,16,Elevee
26/04/2027,14:45,309.5932071,32.36821427,52.38273315,47.37654865,Station T,Ligne 3,Pluvieux,Jeudi,17,Moyenne
27/04/2027,02:35,207.0251666,19.75253851,30.62480604,70.05891249,Station Q,Ligne 3,Orageux,Jeudi,17,Faible
28/04/2027,13:41,276.2619012,35.02675097,45.02021109,44.58583633,Station S,Ligne 3,Orageux,Dimanche,17,Moyenne
29/04/2027,14:31,262.7306534,21.30330163,51.0512255,67.31386411,Station N,Ligne 2,Pluvieux,Jeudi,17,Moyenne
30/04/2027,10:58,275.6510216,38.16282088,44.81266626,79.07106964,Station G,Ligne 1,Orageux,Jeudi,17,Moyenne
01/05/2027,05:41,242.438613,15.64320514,32.84752469,61.8011606,Station F,Ligne 1,Neigeux,Vendredi,17,Faible
02/05/2027,03:44,244.4542224,19.24211622,37.24045555,56.11409415,Station Q,Ligne 3,Neigeux,Samedi,17,Faible
03/05/2027,17:56,481.3648442,71.154243,71.06896564,51.0055056,Station A,Ligne 1,Brumeux,Samedi,18,Elevee
04/05/2027,03:17,219.1341042,10.30871048,31.30515736,51.84082112,Station U,Ligne 3,Neigeux,Mardi,18,Faible
05/05/2027,09:41,303.4501051,29.954071,43.36481971,49.42487722,Station N,Ligne 2,Ensoleille,Vendredi,18,Moyenne
06/05/2027,12:39,292.2892527,21.55402331,59.24949516,74.07704266,Station E,Ligne 1,Brumeux,Mercredi,18,Moyenne
07/05/2027,08:59,421.1836511,73.5910092,78.95945301,70.27362808,Station P,Ligne 3,Orageux,Mercredi,18,Elevee
08/05/2027,00:05,205.2535248,12.15886938,31.4374681,42.05411636,Station M,Ligne 3,Pluvieux,Mercredi,18,Faible
09/05/2027,15:53,301.9228067,27.56737425,59.37255246,49.72810603,Station H,Ligne 1,Ensoleille,Jeudi,18,Moyenne
10/05/2027,16:13,286.4182701,27.22040592,55.83332636,50.53059771,Station F,Ligne 1,Pluvieux,Samedi,19,Moyenne
11/05/2027,05:08,231.6898126,17.32079832,34.3338669,52.56457708,Station O,Ligne 2,Nuageux,Dimanche,19,Faible
12/05/2027,12:53,284.7397649,23.04964254,40.68601892,73.60632269,Station M,Ligne 3,Orageux,Samedi,19,Moyenne
13/05/2027,08:00,408.16305,49.93546642,75.8963514,70.84738873,Station Q,Ligne 3,Orageux,Samedi,19,Elevee
14/05/2027,18:55,415.4500662,49.39405589,74.8944466,78.08848148,Station U,Ligne 3,Brumeux,Vendredi,19,Elevee
15/05/2027,07:13,440.6836181,42.14323209,61.37354479,57.93770087,Station C,Ligne 1,Neigeux,Dimanche,19,Elevee
16/05/2027,08:10,448.959858,78.25845502,61.84880999,42.06862806,Station G,Ligne 1,Orageux,Lundi,19,Elevee
17/05/2027,15:25,304.0275311,36.14634278,42.14644629,67.57143126,Station I,Ligne 2,Pluvieux,Mercredi,20,Moyenne
18/05/2027,06:43,222.2692547,18.64495326,30.85900011,50.70699881,Station R,Ligne 3,Orageux,Samedi,20,Faible
19/05/2027,08:25,394.6894757,42.86317112,68.59299604,55.28157801,Station R,Ligne 3,Ensoleille,Vendredi,20,Elevee
20/05/2027,14:30,255.732569,36.761404,59.57703765,50.46196053,Station L,Ligne 2,Brumeux,Lundi,20,Moyenne
21/05/2027,00:18,229.8182338,18.86254987,35.7915313,52.06864584,Station L,Ligne 2,Brumeux,Vendredi,20,Faible
22/05/2027,16:33,292.2967547,30.89200784,58.98879096,44.35872795,Station N,Ligne 2,Pluvieux,Samedi,20,Moyenne
23/05/2027,22:16,244.9292275,10.37051517,37.68382046,62.97219715,Station A,Ligne 1,Neigeux,Mercredi,20,Faible
24/05/2027,06:27,238.0392243,12.63569393,33.7142098,78.04150476,Station T,Ligne 3,Brumeux,Dimanche,21,Faible
25/05/2027,20:18,248.3066124,15.22673048,37.32682584,59.71477974,Station Q,Ligne 3,Nuageux,Vendredi,21,Faible
26/05/2027,23:08,219.2211446,16.93375538,38.71408861,44.12552682,Station N,Ligne 2,Ensoleille,Vendredi,21,Faible
27/05/2027,11:29,337.8701223,37.14628174,59.89223843,54.41301235,Station P,Ligne 3,Pluvieux,Jeudi,21,Moyenne
28/05/2027,12:14,287.6526032,38.64737393,42.71374973,50.80272318,Station O,Ligne 2,Ensoleille,Mardi,21,Moyenne
29/05/2027,22:24,201.2189196,14.74236811,35.16693015,59.03532823,Station O,Ligne 2,Nuageux,Mercredi,21,Faible
30/05/2027,05:49,210.7917695,16.27701573,34.12322281,49.31888701,Station U,Ligne 3,Ensoleille,Mardi,21,Faible
31/05/2027,07:52,431.2299065,67.87738483,80.42229162,50.99653222,Station P,Ligne 3,Ensoleille,Dimanche,22,Elevee
01/06/2027,15:24,307.8885468,27.36469241,50.59956497,42.44721285,Station O,Ligne 2,Nuageux,Lundi,22,Moyenne
02/06/2027,22:32,216.6173771,17.67333959,39.80728529,47.49217894,Station U,Ligne 3,Orageux,Vendredi,22,Faible
03/06/2027,11:13,317.6378871,24.04773125,53.84104327,70.68077089,Station B,Ligne 1,Neigeux,Samedi,22,Moyenne
04/06/2027,03:22,211.9253377,17.26389118,32.70056712,63.14625143,Station U,Ligne 3,Neigeux,Lundi,22,Faible
05/06/2027,08:42,431.787036,77.34952575,65.75765061,42.42805604,Station J,Ligne 2,Orageux,Lundi,22,Elevee
06/06/2027,12:30,326.8017177,25.64266839,51.955993,70.66769021,Station E,Ligne 1,Neigeux,Mardi,22,Moyenne
07/06/2027,19:05,246.2680361,18.63351352,38.30593399,54.06378112,Station H,Ligne 3,Pluvieux,Jeudi,23,Faible
08/06/2027,09:42,262.9637531,25.5794886,44.40021196,65.72055258,Station M,Ligne 3,Neigeux,Jeudi,23,Moyenne
09/06/2027,05:16,210.0607499,12.59669939,33.50397623,71.92898552,Station K,Ligne 2,Nuageux,Samedi,23,Faible
10/06/2027,20:17,238.9674839,19.2431864,39.61007084,66.22261993,Station T,Ligne 3,Brumeux,Jeudi,23,Faible
11/06/2027,06:21,227.4628248,15.53768758,37.80196177,56.17193896,Station Q,Ligne 3,Pluvieux,Vendredi,23,Faible
12/06/2027,03:55,210.4817445,14.54739655,32.06447288,61.73177965,Station F,Ligne 1,Ensoleille,Jeudi,23,Faible
13/06/2027,08:22,387.4358495,50.48372355,71.97734582,75.87423107,Station E,Ligne 1,Pluvieux,Jeudi,23,Elevee
14/06/2027,00:01,218.0695332,17.09964906,39.82769594,55.34411962,Station K,Ligne 2,Brumeux,Jeudi,24,Faible
15/06/2027,09:35,272.1648613,23.50210759,44.84448739,47.46565285,Station H,Ligne 1,Brumeux,Lundi,24,Moyenne
16/06/2027,23:20,239.2305138,11.07546364,30.65000807,49.59655886,Station H,Ligne 3,Nuageux,Mardi,24,Faible
17/06/2027,20:33,211.5648691,16.45913121,33.19420998,79.73968645,Station Q,Ligne 3,Orageux,Vendredi,24,Faible
18/06/2027,13:12,310.3160981,28.31735954,53.41196665,67.10545815,Station P,Ligne 3,Brumeux,Lundi,24,Moyenne
19/06/2027,06:13,223.5049276,19.77358149,39.01569041,42.82639327,Station M,Ligne 3,Brumeux,Mercredi,24,Faible
20/06/2027,20:21,225.3944987,19.32244876,37.22686627,55.96718943,Station J,Ligne 2,Neigeux,Lundi,24,Faible
21/06/2027,19:47,243.3963111,16.09724015,34.48550666,54.73798324,Station R,Ligne 3,Nuageux,Jeudi,25,Faible
22/06/2027,08:50,388.3492351,40.52316956,85.37761083,76.17679292,Station Q,Ligne 3,Nuageux,Dimanche,25,Elevee
23/06/2027,07:27,466.5293163,63.99670128,77.01169575,59.30484585,Station S,Ligne 3,Nuageux,Samedi,25,Elevee
24/06/2027,13:11,322.8560641,39.89397414,42.37192081,66.0190127,Station F,Ligne 1,Brumeux,Mercredi,25,Moyenne
25/06/2027,01:14,219.3207337,15.31919358,39.80727653,50.32037185,Station U,Ligne 3,Orageux,Mercredi,25,Faible
26/06/2027,14:17,311.3522249,22.56015327,48.50477864,64.84418562,Station T,Ligne 3,Nuageux,Samedi,25,Moyenne
27/06/2027,19:56,246.3482229,10.1206593,36.69085504,48.76084,Station R,Ligne 3,Brumeux,Mercredi,25,Faible
28/06/2027,10:46,256.8267294,36.00310016,44.07268309,71.78305811,Station U,Ligne 3,Orageux,Dimanche,26,Moyenne
29/06/2027,03:55,218.4047632,12.39541243,39.22558758,78.73495995,Station J,Ligne 2,Brumeux,Mardi,26,Faible
30/06/2027,14:47,273.0127334,29.93144343,51.61182064,45.83230736,Station D,Ligne 2,Brumeux,Lundi,26,Moyenne
01/07/2027,06:29,202.1482138,12.24134767,39.35330869,65.48515016,Station R,Ligne 3,Ensoleille,Dimanche,26,Faible
02/07/2027,02:46,245.295242,15.4626109,39.49527044,40.82237621,Station F,Ligne 1,Pluvieux,Vendredi,26,Faible
03/07/2027,00:58,224.6832684,16.35516023,33.65712953,76.49627118,Station L,Ligne 2,Nuageux,Samedi,26,Faible
04/07/2027,10:27,330.9815145,32.2416847,46.84561555,64.02378245,Station G,Ligne 1,Neigeux,Vendredi,26,Moyenne
05/07/2027,09:58,323.4263821,29.63668039,52.77323243,40.02298129,Station Q,Ligne 3,Nuageux,Samedi,27,Moyenne
06/07/2027,03:44,246.8303912,18.61638235,31.43682477,69.0827306,Station P,Ligne 3,Ensoleille,Mardi,27,Faible
07/07/2027,02:47,214.0564437,12.88780932,30.90281881,55.46717117,Station P,Ligne 3,Brumeux,Mardi,27,Faible
08/07/2027,08:54,499.0264505,64.69556007,66.02420554,62.63675898,Station M,Ligne 3,Neigeux,Samedi,27,Elevee
09/07/2027,19:42,215.6769568,16.06561844,34.62260829,46.87096593,Station J,Ligne 2,Neigeux,Vendredi,27,Faible
10/07/2027,21:56,210.2467197,11.24107712,35.58516556,48.02824632,Station Q,Ligne 3,Neigeux,Dimanche,27,Faible
11/07/2027,08:13,499.4325886,63.09940931,67.33862125,45.4086388,Station S,Ligne 3,Orageux,Jeudi,27,Elevee
12/07/2027,10:30,341.574901,39.51560772,54.40149197,42.5261447,Station G,Ligne 1,Nuageux,Dimanche,28,Moyenne
13/07/2027,00:17,236.8673047,11.46487921,34.15535722,51.95350272,Station E,Ligne 1,Nuageux,Lundi,28,Faible
14/07/2027,05:18,247.2035876,18.16793426,36.0461625,44.29081106,Station O,Ligne 2,Ensoleille,Mardi,28,Faible
15/07/2027,15:32,266.7657832,37.60635311,41.34344026,68.00326555,Station O,Ligne 2,Pluvieux,Jeudi,28,Moyenne
16/07/2027,00:34,222.4102579,15.90787729,34.6035588,77.67391125,Station R,Ligne 3,Brumeux,Mercredi,28,Faible
17/07/2027,06:17,230.394471,14.71835314,35.91992056,62.97498196,Station C,Ligne 1,Orageux,Mardi,28,Faible
18/07/2027,13:02,268.9392882,29.63191049,50.10580123,67.0847839,Station U,Ligne 3,Orageux,Dimanche,28,Moyenne
19/07/2027,02:04,208.2161891,13.47028658,39.40525686,56.73074485,Station G,Ligne 1,Orageux,Lundi,29,Faible
20/07/2027,03:38,218.2583019,15.08768432,39.07557475,58.75194421,Station H,Ligne 3,Brumeux,Samedi,29,Faible
21/07/2027,17:31,466.8434214,40.38859873,86.69637109,58.3846348,Station J,Ligne 2,Nuageux,Mardi,29,Elevee
22/07/2027,14:10,262.4623682,37.9071092,45.24223099,74.6833215,Station M,Ligne 3,Pluvieux,Jeudi,29,Moyenne
23/07/2027,12:16,344.7655194,30.33325205,45.50439176,59.84746077,Station A,Ligne 1,Orageux,Mercredi,29,Moyenne
24/07/2027,22:59,205.7503004,16.95657073,30.05524017,40.02256516,Station H,Ligne 3,Pluvieux,Samedi,29,Faible
25/07/2027,03:59,247.3985494,15.00697203,35.8185928,53.44185458,Station C,Ligne 1,Nuageux,Jeudi,29,Faible
26/07/2027,02:59,231.9519973,17.98511129,38.48729324,78.89763678,Station L,Ligne 2,Orageux,Mardi,30,Faible
27/07/2027,18:32,364.02642,73.68977583,63.58860013,62.3939294,Station N,Ligne 2,Ensoleille,Mercredi,30,Elevee
28/07/2027,20:10,228.6477659,17.05863784,30.53108273,42.45377734,Station P,Ligne 3,Ensoleille,Vendredi,30,Faible
29/07/2027,04:06,212.6219382,10.29249763,35.6912322,73.94050274,Station N,Ligne 2,Pluvieux,Mercredi,30,Faible
30/07/2027,01:06,237.5891435,17.81083965,32.36987768,58.57426966,Station E,Ligne 1,Neigeux,Dimanche,30,Faible
31/07/2027,10:10,309.0206573,28.25652936,48.45139311,74.19263172,Station N,Ligne 2,Pluvieux,Vendredi,30,Moyenne
01/08/2027,12:23,250.7546855,39.04950248,57.85383689,43.41660931,Station F,Ligne 1,Brumeux,Dimanche,30,Moyenne
02/08/2027,06:14,201.0334246,18.35072317,33.07575449,71.78493767,Station G,Ligne 1,Nuageux,Mercredi,31,Faible
03/08/2027,10:58,256.5988036,25.04481822,52.09136338,63.98462764,Station O,Ligne 2,Nuageux,Lundi,31,Moyenne
04/08/2027,23:47,244.1126746,18.00811644,35.35691138,51.63781533,Station O,Ligne 2,Neigeux,Dimanche,31,Faible
05/08/2027,14:47,318.1511775,31.57843665,46.64351097,49.55177165,Station L,Ligne 2,Neigeux,Dimanche,31,Moyenne
06/08/2027,07:21,381.8907925,57.23807287,67.23013266,52.80326727,Station R,Ligne 3,Neigeux,Mardi,31,Elevee
07/08/2027,19:59,221.7079961,12.77012905,38.3361069,47.52749703,Station O,Ligne 2,Pluvieux,Mardi,31,Faible
08/08/2027,22:06,214.7370154,17.29766021,33.92998687,79.74327342,Station T,Ligne 3,Nuageux,Samedi,31,Faible
09/08/2027,08:46,400.4583753,72.134372,68.902852,78.34644577,Station E,Ligne 1,Ensoleille,Lundi,32,Elevee
10/08/2027,02:18,236.7022958,12.69198796,34.7056281,56.81673397,Station M,Ligne 2,Neigeux,Samedi,32,Faible
11/08/2027,08:02,375.3078927,71.76228581,78.89042768,68.35867012,Station L,Ligne 2,Pluvieux,Lundi,32,Elevee
12/08/2027,14:05,340.1356191,37.39029884,52.91268746,68.43510358,Station F,Ligne 1,Neigeux,Mardi,32,Moyenne
13/08/2027,13:29,327.349644,21.33128753,44.08094658,54.4870272,Station I,Ligne 2,Nuageux,Samedi,32,Moyenne
14/08/2027,01:57,243.4821093,13.36636974,30.36011626,58.51734127,Station U,Ligne 3,Pluvieux,Lundi,32,Faible
15/08/2027,12:07,333.7745061,21.94751963,47.7925923,59.04929398,Station F,Ligne 1,Pluvieux,Mercredi,32,Moyenne
16/08/2027,14:07,329.2518422,21.36844847,55.96935996,77.31733341,Station S,Ligne 3,Nuageux,Lundi,33,Moyenne
17/08/2027,09:44,281.9180374,26.85454879,51.05937665,77.33555226,Station C,Ligne 1,Nuageux,Dimanche,33,Moyenne
18/08/2027,03:02,234.9314174,13.94235989,39.07271191,49.00581626,Station C,Ligne 1,Orageux,Mercredi,33,Faible
19/08/2027,22:35,209.0200672,16.77682441,38.78500865,71.97895304,Station T,Ligne 3,Nuageux,Dimanche,33,Faible
20/08/2027,03:39,226.2233593,19.9216427,36.6642322,69.09915543,Station J,Ligne 2,Nuageux,Vendredi,33,Faible
21/08/2027,19:44,215.2418471,16.92807647,32.17705293,70.18878736,Station T,Ligne 3,Pluvieux,Mardi,33,Faible
22/08/2027,14:25,345.4918742,24.97283943,50.0406388,48.44373917,Station Q,Ligne 3,Nuageux,Mardi,33,Moyenne
23/08/2027,10:58,319.6708231,26.77818027,54.57646896,51.32492179,Station G,Ligne 1,Neigeux,Lundi,34,Moyenne
24/08/2027,08:34,466.1584452,51.46710178,88.38654488,51.80596769,Station F,Ligne 1,Orageux,Jeudi,34,Elevee
25/08/2027,08:40,361.4309307,78.53257814,78.96654006,52.32821357,Station N,Ligne 2,Neigeux,Vendredi,34,Elevee
26/08/2027,06:37,241.6586276,16.97849783,37.05554929,47.40564448,Station U,Ligne 3,Brumeux,Dimanche,34,Faible
27/08/2027,18:27,352.8756585,70.64212425,62.87893365,79.99279348,Station F,Ligne 1,Orageux,Mardi,34,Elevee
28/08/2027,05:02,245.5285935,13.10040962,32.05443963,70.53839401,Station S,Ligne 3,Orageux,Vendredi,34,Faible
29/08/2027,16:41,277.9260165,21.94073754,47.70820148,44.76079779,Station P,Ligne 3,Neigeux,Mardi,34,Moyenne
30/08/2027,18:23,452.602421,41.0746183,66.14778967,64.51725024,Station T,Ligne 3,Ensoleille,Vendredi,35,Elevee
31/08/2027,22:36,224.2838138,13.66451096,35.09603376,55.54311721,Station D,Ligne 1,Brumeux,Jeudi,35,Faible
01/09/2027,13:00,287.0857171,21.78620724,44.99244569,62.01611515,Station R,Ligne 3,Orageux,Vendredi,35,Moyenne
02/09/2027,23:17,236.6763767,19.01228481,32.30042171,64.83696615,Station M,Ligne 2,Brumeux,Mercredi,35,Faible
03/09/2027,09:04,301.175881,22.26173962,54.09865492,49.84279152,Station R,Ligne 3,Orageux,Samedi,35,Moyenne
04/09/2027,15:25,295.2973884,32.08641597,53.35617413,44.86022857,Station P,Ligne 3,Ensoleille,Lundi,35,Moyenne
05/09/2027,13:04,299.1862056,22.47644977,45.61983264,46.78371476,Station I,Ligne 2,Ensoleille,Mardi,35,Moyenne
06/09/2027,06:21,239.8932562,17.6680829,39.23445185,47.45704122,Station M,Ligne 3,Orageux,Jeudi,36,Faible
07/09/2027,04:15,235.8171249,15.58477772,36.99880012,46.07355032,Station O,Ligne 2,Ensoleille,Mercredi,36,Faible
08/09/2027,18:12,417.0603942,74.2468587,60.01038301,67.15482999,Station K,Ligne 2,Nuageux,Vendredi,36,Elevee
09/09/2027,21:54,205.1296376,11.84036722,37.14757533,49.14205928,Station N,Ligne 2,Orageux,Dimanche,36,Faible
10/09/2027,05:42,206.7576545,13.69279872,34.77677283,72.60828666,Station S,Ligne 3,Ensoleille,Lundi,36,Faible
11/09/2027,04:28,201.6159446,18.59656557,35.70033749,57.91513904,Station Q,Ligne 3,Nuageux,Lundi,36,Faible
12/09/2027,02:57,231.4825533,19.19780808,37.78746132,51.34513791,Station F,Ligne 1,Neigeux,Jeudi,36,Faible
13/09/2027,16:35,338.862772,35.39471402,58.1353251,57.8343637,Station E,Ligne 1,Nuageux,Mardi,37,Moyenne
14/09/2027,07:31,482.9876367,78.59349838,81.85460234,48.80283919,Station O,Ligne 2,Pluvieux,Mercredi,37,Elevee
15/09/2027,16:22,324.4730985,24.02830154,41.27864352,78.39554618,Station P,Ligne 3,Pluvieux,Mercredi,37,Moyenne
16/09/2027,05:26,205.0395398,17.8734186,33.38009399,78.88670609,Station F,Ligne 1,Orageux,Lundi,37,Faible
17/09/2027,02:11,247.8023737,19.78347057,33.7722006,58.43819122,Station D,Ligne 1,Neigeux,Samedi,37,Faible
18/09/2027,09:30,315.5580103,32.91282923,41.44294178,45.32322434,Station K,Ligne 2,Brumeux,Vendredi,37,Moyenne
19/09/2027,06:10,230.0445383,12.02845934,37.69288181,72.86757389,Station N,Ligne 2,Neigeux,Vendredi,37,Faible
20/09/2027,17:57,385.0229383,56.79287123,72.94756799,45.35683295,Station U,Ligne 3,Ensoleille,Lundi,38,Elevee
21/09/2027,19:37,248.9970965,16.86159674,36.69300658,55.6497649,Station M,Ligne 3,Nuageux,Vendredi,38,Faible
22/09/2027,16:20,301.7557089,22.19982095,41.53818898,76.66485367,Station S,Ligne 3,Brumeux,Dimanche,38,Moyenne
23/09/2027,20:23,210.2703664,14.74959468,34.61291191,70.16313868,Station C,Ligne 1,Brumeux,Mercredi,38,Faible
24/09/2027,16:52,334.1942162,28.22111729,50.4351753,55.99082726,Station L,Ligne 2,Nuageux,Mercredi,38,Moyenne
25/09/2027,00:10,207.0752675,10.12647481,36.27341675,78.4411718,Station I,Ligne 2,Orageux,Jeudi,38,Faible
26/09/2027,06:16,210.4798056,11.90568903,31.23523056,77.79907543,Station R,Ligne 3,Orageux,Dimanche,38,Faible
27/09/2027,14:50,259.4858298,23.009131,55.45079708,73.11830537,Station T,Ligne 3,Orageux,Vendredi,39,Moyenne
28/09/2027,07:50,453.2656089,64.39997898,84.09284896,75.4012787,Station J,Ligne 2,Pluvieux,Vendredi,39,Elevee
29/09/2027,12:22,292.6428537,37.62013738,54.46063405,46.83934398,Station H,Ligne 3,Pluvieux,Samedi,39,Moyenne
30/09/2027,03:02,209.4626112,17.36868022,35.43243459,48.31917888,Station G,Ligne 1,Ensoleille,Vendredi,39,Faible
01/10/2027,05:12,214.4027779,14.46483655,39.04792649,42.11385852,Station A,Ligne 1,Neigeux,Mercredi,39,Faible
02/10/2027,22:41,217.8223737,12.19858466,31.86754997,56.65638256,Station C,Ligne 1,Brumeux,Dimanche,39,Faible
03/10/2027,10:49,321.9509853,22.46395486,45.04025969,45.11961596,Station E,Ligne 1,Pluvieux,Samedi,39,Moyenne
04/10/2027,02:12,233.5393087,10.10667714,30.93161792,54.28163851,Station H,Ligne 1,Nuageux,Dimanche,40,Faible
