ID,Date,Horaire,CO2 (ppm),Particules fines (µg/m3),Bruit (dB),Humidite (%),Station,Ligne de transport,Meteo,Jour de la semaine,Semaine,Affluence
418,20/02/2027,00:17,240.6932387,14.98312816,35.33456545,76.96410579,Station H,Ligne 1,Orageux,Vendredi,7,Faible
419,21/02/2027,11:57,343.6453239,33.16795702,56.87761774,59.52132128,Station R,Ligne 3,Brumeux,Dimanche,7,Moyenne
420,22/02/2027,14:32,323.3454787,29.68526429,58.92058065,46.40377681,Station L,Ligne 2,Nuageux,Mercredi,8,Moyenne
421,23/02/2027,14:59,343.8288539,28.32740927,48.79312138,68.13735178,Station J,Ligne 2,Neigeux,Lundi,8,Moyenne
422,24/02/2027,04:37,248.1311543,12.46399575,37.44291325,40.52608723,Station R,Ligne 3,Pluvieux,Dimanche,8,Faible
423,25/02/2027,21:02,225.9184187,15.51653721,38.11513507,51.59490629,Station M,Ligne 2,Brumeux,Samedi,8,Faible
424,26/02/2027,01:51,237.7148426,13.78963815,35.94434181,43.54109517,Station D,Ligne 2,Orageux,Dimanche,8,Faible
425,27/02/2027,21:02,230.8583611,13.31319862,39.46574794,58.74352911,Station S,Ligne 3,Nuageux,Samedi,8,Faible
426,28/02/2027,04:55,225.1158176,17.39230716,31.09951369,64.15689474,Station F,Ligne 1,Brumeux,Jeudi,8,Faible
427,01/03/2027,04:28,214.2322251,12.67948678,33.32430221,78.03846121,Station H,Ligne 1,Neigeux,Mercredi,9,Faible
428,02/03/2027,05:13,243.1726403,11.04588651,32.48862054,67.56056954,Station I,Ligne 2,Ensoleille,Mercredi,9,Faible
429,03/03/2027,04:19,203.1744338,11.98493514,37.89333392,62.4881898,Station U,Ligne 3,Neigeux,Dimanche,9,Faible
430,04/03/2027,14:11,330.1444098,35.20365019,44.23675862,58.29490241,Station E,Ligne 1,Pluvieux,Vendredi,9,Moyenne
431,05/03/2027,13:05,316.020767,36.41185022,48.00183324,76.14176026,Station J,Ligne 2,Pluvieux,Samedi,9,Moyenne
432,06/03/2027,14:16,294.6732391,31.30889253,56.65774122,45.67441909,Station H,Ligne 1,Pluvieux,Jeudi,9,Moyenne
433,07/03/2027,18:13,353.1528516,76.46231603,74.68288483,52.28957574,Station N,Ligne 2,Neigeux,Vendredi,9,Elevee
434,08/03/2027,05:04,246.2659724,14.30142092,39.45016415,45.54157943,Station K,Ligne 2,Neigeux,Dimanche,10,Faible
435,09/03/2027,22:36,214.0493344,15.08346674,39.84588032,65.01454549,Station S,Ligne 3,Nuageux,Lundi,10,Faible
436,10/03/2027,05:09,211.2619316,12.63520618,36.07925832,45.68775089,Station R,Ligne 3,Brumeux,Dimanche,10,Faible
437,11/03/2027,06:00,244.146515,10.25250317,35.66597431,48.27397919,Station P,Ligne 3,Orageux,Lundi,10,Faible
438,12/03/2027,15:53,287.8286633,31.95158841,56.2516515,44.32429194,Station K,Ligne 2,Ensoleille,Lundi,10,Moyenne
439,13/03/2027,23:08,204.77425,14.84475822,32.42593248,40.51682778,Station I,Ligne 2,Ensoleille,Lundi,10,Faible
440,14/03/2027,14:05,330.0957441,35.6693953,58.14747876,74.03062259,Station U,Ligne 3,Pluvieux,Vendredi,10,Moyenne
441,15/03/2027,05:06,235.1899339,12.36154756,37.36968323,52.39560649,Station E,Ligne 1,Brumeux,Mardi,11,Faible
442,16/03/2027,16:04,251.3293781,32.45781863,49.9778877,64.08826101,Station O,Ligne 2,Orageux,Lundi,11,Moyenne
443,17/03/2027,20:25,210.0554404,16.18668059,38.95338217,69.15124213,Station P,Ligne 3,Orageux,Jeudi,11,Faible
444,18/03/2027,17:40,483.7176907,45.95704349,75.2064536,59.67059459,Station B,Ligne 1,Neigeux,Lundi,11,Elevee
445,19/03/2027,05:49,228.3070679,10.26118849,38.26703846,49.38203535,Station D,Ligne 2,Orageux,Jeudi,11,Faible
446,20/03/2027,01:37,200.5353632,13.59431692,31.71414229,58.04840931,Station H,Ligne 1,Ensoleille,Samedi,11,Faible
447,21/03/2027,05:41,209.7810996,14.50241154,36.37975501,56.66752244,Station N,Ligne 2,Nuageux,Dimanche,11,Faible
448,22/03/2027,13:25,346.8202214,29.62749132,45.52301822,48.76893152,Station A,Ligne 1,Ensoleille,Samedi,12,Moyenne
449,23/03/2027,10:31,255.8699044,25.21749629,59.47804009,46.5824327,Station U,Ligne 3,Ensoleille,Samedi,12,Moyenne
450,24/03/2027,22:34,215.5818321,10.71383289,37.00138503,73.0857855,Station E,Ligne 1,Nuageux,Jeudi,12,Faible
451,25/03/2027,23:33,237.4532629,12.73981884,34.16082308,62.42195361,Station B,Ligne 1,Pluvieux,Jeudi,12,Faible
452,26/03/2027,07:25,497.4725749,64.15555179,82.50992733,58.17384766,Station T,Ligne 3,Brumeux,Dimanche,12,Elevee
453,27/03/2027,11:18,339.7549633,22.63095323,55.87864632,77.47421671,Station E,Ligne 1,Nuageux,Samedi,12,Moyenne
454,28/03/2027,03:41,231.9971975,13.58284499,37.54137544,72.33693727,Station M,Ligne 3,Neigeux,Samedi,12,Faible
455,29/03/2027,00:24,212.0857867,19.20331005,34.2513027,48.18439234,Station K,Ligne 2,Orageux,Mardi,13,Faible
456,30/03/2027,08:37,409.9467963,62.78730277,83.04294044,75.34563342,Station I,Ligne 2,Brumeux,Mardi,13,Elevee
457,31/03/2027,04:41,235.4193454,10.13729589,31.88799039,77.36946441,Station O,Ligne 2,Pluvieux,Dimanche,13,Faible
458,01/04/2027,09:07,332.4996201,32.58281389,42.00505186,61.43839725,Station R,Ligne 3,Orageux,Dimanche,13,Moyenne
459,02/04/2027,04:55,212.9993417,10.82204911,34.33423744,61.37452074,Station R,Ligne 3,Orageux,Mercredi,13,Faible
460,03/04/2027,01:30,226.9435341,12.69970341,36.86111109,41.13375135,Station D,Ligne 2,Brumeux,Jeudi,13,Faible
461,04/04/2027,18:16,476.0341037,52.25639281,85.57210286,41.44239476,Station G,Ligne 1,Orageux,Mardi,13,Elevee
462,05/04/2027,20:13,233.1013015,10.52638706,37.08359612,61.32860246,Station E,Ligne 1,Nuageux,Dimanche,14,Faible
463,06/04/2027,11:58,346.4641104,22.7118328,53.40772601,62.60189146,Station L,Ligne 2,Ensoleille,Lundi,14,Moyenne
464,07/04/2027,16:33,341.2039893,29.1376179,59.34363073,65.76311071,Station K,Ligne 2,Neigeux,Samedi,14,Moyenne
465,08/04/2027,18:22,418.9010487,47.07449811,70.21886266,62.04386628,Station S,Ligne 3,Pluvieux,Mardi,14,Elevee
466,09/04/2027,05:01,228.394396,13.11058566,31.98520368,51.43955768,Station C,Ligne 1,Brumeux,Mercredi,14,Faible
467,10/04/2027,23:58,213.9623734,19.42188503,34.71982175,71.65253171,Station Q,Ligne 3,Nuageux,Vendredi,14,Faible
468,11/04/2027,19:40,217.6149269,10.45582889,36.83431803,48.3992473,Station N,Ligne 2,Nuageux,Mercredi,14,Faible
469,12/04/2027,06:37,245.4225273,14.61717223,33.65413114,61.13701815,Station O,Ligne 2,Brumeux,Lundi,15,Faible
470,13/04/2027,01:42,201.6107781,14.67230699,33.97861673,79.19732572,Station E,Ligne 1,Nuageux,Lundi,15,Faible
471,14/04/2027,11:05,309.4825979,26.9344605,52.92274747,68.39236113,Station L,Ligne 2,Neigeux,Mercredi,15,Moyenne
472,15/04/2027,16:23,259.4793761,30.35598052,57.74796229,46.58618892,Station K,Ligne 2,Orageux,Mardi,15,Moyenne
473,16/04/2027,18:02,499.5687947,67.54551425,64.18078766,55.22951549,Station S,Ligne 3,Orageux,Jeudi,15,Elevee
474,17/04/2027,01:55,205.0702897,15.33245509,30.46901921,63.75232338,Station P,Ligne 3,Nuageux,Mercredi,15,Faible
475,18/04/2027,01:11,221.4371125,13.06389556,39.77765723,56.16934745,Station Q,Ligne 3,Orageux,Samedi,15,Faible
476,19/04/2027,14:40,270.9327436,36.0785152,47.76419043,72.65407167,Station M,Ligne 2,Neigeux,Mardi,16,Moyenne
477,20/04/2027,02:14,208.1296672,15.90010804,31.85879622,49.14469476,Station J,Ligne 2,Pluvieux,Dimanche,16,Faible
478,21/04/2027,17:29,352.9741223,68.595586,83.9760658,70.09006443,Station T,Ligne 3,Orageux,Samedi,16,Elevee
479,22/04/2027,08:28,444.4863928,58.57978654,80.09246108,74.42681675,Station E,Ligne 1,Nuageux,Lundi,16,Elevee
480,23/04/2027,02:26,208.5877694,12.20743202,36.03914163,61.42535409,Station C,Ligne 1,Ensoleille,Vendredi,16,Faible
481,24/04/2027,00:27,219.0080017,11.78762454,37.65349983,70.1124165,Station L,Ligne 2,Orageux,Lundi,16,Faible
482,25/04/2027,23:59,201.5671477,17.82197863,37.4019482,53.71998148,Station Q,Ligne 3,Nuageux,Vendredi,16,Faible
483,26/04/2027,21:48,244.6658289,12.79586163,30.07200296,52.58108426,Station S,Ligne 3,Neigeux,Mardi,17,Faible
484,27/04/2027,07:29,424.8008111,48.93784973,83.03001785,59.73688565,Station I,Ligne 2,Nuageux,Lundi,17,Elevee
485,28/04/2027,11:01,274.6574919,33.94380631,44.4813028,48.10754255,Station E,Ligne 1,Pluvieux,Samedi,17,Moyenne
486,29/04/2027,12:11,341.7992605,20.72526644,57.36190318,70.98172629,Station J,Ligne 2,Ensoleille,Jeudi,17,Moyenne
487,30/04/2027,23:58,239.6831757,10.43200712,34.24173348,67.23699802,Station S,Ligne 3,Pluvieux,Mardi,17,Faible
488,01/05/2027,20:06,243.5953692,11.41254407,39.05333043,77.6652669,Station T,Ligne 3,Neigeux,Mercredi,17,Faible
489,02/05/2027,15:46,294.3047775,30.18879156,56.28306086,47.56800936,Station I,Ligne 2,Orageux,Jeudi,17,Moyenne
490,03/05/2027,21:17,248.1009846,12.65130052,35.51443119,50.34830293,Station U,Ligne 3,Orageux,Jeudi,18,Faible
491,04/05/2027,20:05,216.2053646,14.58740031,35.57079538,48.98564827,Station H,Ligne 3,Orageux,Jeudi,18,Faible
492,05/05/2027,04:35,233.8988347,19.74115105,38.13164036,71.4535917,Station P,Ligne 3,Ensoleille,Mercredi,18,Faible
493,06/05/2027,06:19,240.9472597,11.38578594,37.61596107,74.81689328,Station I,Ligne 2,Ensoleille,Jeudi,18,Faible
494,07/05/2027,23:36,242.4822289,15.04319329,34.51084528,66.83547158,Station A,Ligne 1,Brumeux,Dimanche,18,Faible
495,08/05/2027,18:01,354.3963406,50.63632442,74.81139662,58.1355956,Station H,Ligne 1,Ensoleille,Mardi,18,Elevee
496,09/05/2027,00:13,208.5735794,12.80540261,30.99079205,50.74950699,Station S,Ligne 3,Ensoleille,Dimanche,18,Faible
497,10/05/2027,02:52,207.2968158,16.49039392,32.79603871,55.66213005,Station P,Ligne 3,Brumeux,Mardi,19,Faible
498,11/05/2027,04:21,236.9792729,19.71232007,34.75684308,50.79949165,Station Q,Ligne 3,Ensoleille,Jeudi,19,Faible
499,12/05/2027,04:20,225.7556867,12.62863336,38.66232905,79.39628748,Station J,Ligne 2,Ensoleille,Mardi,19,Faible
500,13/05/2027,08:05,359.5238531,45.20485174,85.73592516,73.49491427,Station J,Ligne 2,Nuageux,Vendredi,19,Elevee
501,14/05/2027,03:06,208.4481591,18.10566358,37.39076013,69.65610831,Station B,Ligne 1,Brumeux,Lundi,19,Faible
502,15/05/2027,10:09,333.7551863,24.41728369,54.59565997,48.80377785,Station M,Ligne 2,Ensoleille,Dimanche,19,Moyenne
503,16/05/2027,03:32,211.1319562,12.06723958,35.63292489,42.5419235,Station O,Ligne 2,Pluvieux,Jeudi,19,Faible
504,17/05/2027,20:11,204.3348705,11.33465842,35.59932659,44.334607,Station J,Ligne 2,Orageux,Mardi,20,Faible
505,18/05/2027,16:36,328.7051911,21.14849831,49.23129778,56.12147674,Station N,Ligne 2,Brumeux,Vendredi,20,Moyenne
506,19/05/2027,14:39,318.1494846,27.8786507,46.19225191,42.06933529,Station F,Ligne 1,Pluvieux,Dimanche,20,Moyenne
507,20/05/2027,06:32,238.4623182,12.47927253,38.76623842,66.71097798,Station G,Ligne 1,Orageux,Mardi,20,Faible
508,21/05/2027,16:40,277.8616152,38.82079589,43.07147653,46.56257219,Station O,Ligne 2,Ensoleille,Mercredi,20,Moyenne
509,22/05/2027,20:40,246.8839967,17.01941091,37.64199985,59.48150225,Station F,Ligne 1,Ensoleille,Lundi,20,Faible
510,23/05/2027,02:58,219.1820949,19.11573488,31.99695343,55.61458078,Station M,Ligne 2,Brumeux,Dimanche,20,Faible
511,24/05/2027,23:20,215.6293355,14.90198714,33.55585532,51.82682457,Station I,Ligne 2,Pluvieux,Jeudi,21,Faible
512,25/05/2027,07:21,499.8469184,43.30265165,74.32223789,75.55759365,Station K,Ligne 2,Brumeux,Dimanche,21,Elevee
513,26/05/2027,18:51,374.8154592,62.94230851,81.77665365,78.37200272,Station P,Ligne 3,Pluvieux,Vendredi,21,Elevee
514,27/05/2027,10:24,273.5185659,31.76272465,52.87969461,63.9586753,Station U,Ligne 3,Nuageux,Jeudi,21,Moyenne
515,28/05/2027,10:26,328.9772189,28.78515212,54.03223298,54.37551755,Station R,Ligne 3,Nuageux,Jeudi,21,Moyenne
516,29/05/2027,22:08,205.6192955,14.46626138,38.14693951,54.9528688,Station H,Ligne 1,Neigeux,Samedi,21,Faible
517,30/05/2027,07:57,402.1849445,76.3861224,77.11540104,60.52310036,Station T,Ligne 3,Pluvieux,Mercredi,21,Elevee
518,31/05/2027,05:24,202.4212143,15.47246767,35.91793595,57.87696726,Station P,Ligne 3,Orageux,Jeudi,22,Faible
519,01/06/2027,17:56,445.216988,76.10649599,81.34838647,75.61023186,Station R,Ligne 3,Orageux,Dimanche,22,Elevee
520,02/06/2027,03:45,200.3127283,10.17453541,31.67476257,57.56225277,Station J,Ligne 2,Ensoleille,Mardi,22,Faible
521,03/06/2027,19:17,231.7321919,19.18481413,33.94632684,66.38646039,Station H,Ligne 1,Neigeux,Lundi,22,Faible
522,04/06/2027,12:07,278.5434853,36.16466053,52.91950249,66.22509729,Station T,Ligne 3,Pluvieux,Vendredi,22,Moyenne
523,05/06/2027,06:13,231.1560949,14.6381227,38.6258021,46.62244913,Station G,Ligne 1,Ensoleille,Lundi,22,Faible
524,06/06/2027,19:17,221.3375179,10.93326257,38.91061542,60.57298258,Station G,Ligne 1,Nuageux,Lundi,22,Faible
525,07/06/2027,08:55,387.7128398,76.52283144,75.3739752,50.29830373,Station Q,Ligne 3,Brumeux,Mercredi,23,Elevee
526,08/06/2027,16:31,318.8903335,34.15369379,48.68681639,40.35547026,Station C,Ligne 1,Nuageux,Mercredi,23,Moyenne
527,09/06/2027,06:38,223.4706995,19.91269549,38.12719626,45.58078521,Station A,Ligne 1,Brumeux,Dimanche,23,Faible
528,10/06/2027,09:12,293.8836289,34.87974487,53.95405093,51.19811305,Station J,Ligne 2,Ensoleille,Dimanche,23,Moyenne
529,11/06/2027,19:37,220.5855526,14.40021788,31.42888323,44.51652921,Station K,Ligne 2,Ensoleille,Samedi,23,Faible
530,12/06/2027,05:04,213.4942504,11.88856314,38.72238569,61.55750044,Station J,Ligne 2,Brumeux,Vendredi,23,Faible
531,13/06/2027,04:55,225.0803774,12.58228498,35.4376481,73.0232538,Station J,Ligne 2,Neigeux,Jeudi,23,Faible
532,14/06/2027,10:04,344.0826365,28.25993475,55.23846109,47.84921236,Station B,Ligne 1,Brumeux,Lundi,24,Moyenne
533,15/06/2027,21:47,230.3508911,17.59589037,35.05496872,65.50212925,Station A,Ligne 1,Brumeux,Samedi,24,Faible
534,16/06/2027,08:54,408.7006369,48.26123881,89.39222126,52.29118409,Station Q,Ligne 3,Neigeux,Vendredi,24,Elevee
535,17/06/2027,21:29,213.2500089,14.41120359,38.07562636,50.95461382,Station K,Ligne 2,Pluvieux,Jeudi,24,Faible
536,18/06/2027,08:03,470.33009,64.01715757,86.29634852,73.94265585,Station R,Ligne 3,Ensoleille,Mardi,24,Elevee
537,19/06/2027,16:48,268.0380456,35.23893624,43.60741996,69.11292462,Station D,Ligne 1,Orageux,Dimanche,24,Moyenne
538,20/06/2027,01:06,205.1255369,11.87765035,35.17713948,57.41608774,Station R,Ligne 3,Neigeux,Dimanche,24,Faible
539,21/06/2027,18:54,376.2608934,71.86593981,69.29809608,56.04274509,Station S,Ligne 3,Orageux,Dimanche,25,Elevee
540,22/06/2027,01:44,211.4466052,10.60688257,30.24739732,74.74590018,Station J,Ligne 2,Nuageux,Vendredi,25,Faible
541,23/06/2027,04:34,232.3805565,12.59373298,32.4885574,59.8314327,Station P,Ligne 3,Orageux,Mercredi,25,Faible
542,24/06/2027,15:14,256.4169569,25.08577192,48.88884096,44.77394023,Station C,Ligne 1,Neigeux,Mercredi,25,Moyenne
543,25/06/2027,01:58,238.9693909,16.34034975,36.71066413,55.61477594,Station I,Ligne 2,Orageux,Jeudi,25,Faible
544,26/06/2027,05:05,205.5896975,15.42504787,30.8445278,49.71482835,Station L,Ligne 2,Ensoleille,Dimanche,25,Faible
545,27/06/2027,09:43,292.571872,39.89075457,51.6889348,69.57928835,Station P,Ligne 3,Ensoleille,Dimanche,25,Moyenne
546,28/06/2027,16:34,271.1913448,32.6381905,46.41833313,78.16087327,Station K,Ligne 2,Orageux,Mercredi,26,Moyenne
547,29/06/2027,14:58,283.4679602,30.22027033,58.08426721,55.95996679,Station A,Ligne 1,Pluvieux,Vendredi,26,Moyenne
548,30/06/2027,06:13,230.3052745,17.07065252,38.58452111,57.5691802,Station S,Ligne 3,Brumeux,Samedi,26,Faible
549,01/07/2027,06:44,212.8429002,14.63514141,33.70195945,63.35185147,Station N,Ligne 2,Brumeux,Lundi,26,Faible
550,02/07/2027,01:17,237.1972876,14.16495845,36.65780589,60.51713223,Station C,Ligne 1,Pluvieux,Jeudi,26,Faible
551,03/07/2027,19:14,246.7324385,15.79006119,38.42676948,51.88219941,Station P,Ligne 3,Pluvieux,Vendredi,26,Faible
552,04/07/2027,16:16,294.8598664,23.38387988,51.00695175,43.69591407,Station J,Ligne 2,Nuageux,Mercredi,26,Moyenne
553,05/07/2027,03:47,218.4554425,15.95811953,31.84205762,62.20259408,Station H,Ligne 3,Nuageux,Mardi,27,Faible
554,06/07/2027,08:09,433.7287625,65.88608714,82.29359896,70.19069874,Station F,Ligne 1,Neigeux,Mardi,27,Elevee
555,07/07/2027,15:48,336.1006093,24.87550239,59.1101883,75.44101804,Station O,Ligne 2,Nuageux,Jeudi,27,Moyenne
556,08/07/2027,08:22,357.1720158,51.39275142,79.31028285,66.93874794,Station J,Ligne 2,Nuageux,Mercredi,27,Elevee
557,09/07/2027,01:19,236.0942331,12.27484197,30.48185503,45.75342701,Station Q,Ligne 3,Brumeux,Jeudi,27,Faible
558,10/07/2027,16:32,312.2162953,26.51552494,52.40925958,62.57168066,Station P,Ligne 3,Ensoleille,Mercredi,27,Moyenne
559,11/07/2027,15:27,300.2681321,23.58926319,58.32383865,70.34203656,Station U,Ligne 3,Pluvieux,Vendredi,27,Moyenne
560,12/07/2027,14:40,290.3802084,20.91822335,53.59558461,66.40881555,Station O,Ligne 2,Neigeux,Samedi,28,Moyenne
561,13/07/2027,12:59,283.4449986,24.47489758,46.90581644,55.7598006,Station M,Ligne 3,Nuageux,Mercredi,28,Moyenne
562,14/07/2027,19:08,236.3565767,17.30831167,34.74978508,60.64931658,Station F,Ligne 1,Neigeux,Vendredi,28,Faible
563,15/07/2027,19:42,229.4933923,19.1940604,39.48773909,59.88906082,Station T,Ligne 3,Ensoleille,Jeudi,28,Faible
564,16/07/2027,04:52,236.486788,15.3893634,34.86569405,73.96481553,Station O,Ligne 2,Brumeux,Dimanche,28,Faible
565,17/07/2027,03:48,210.1019139,11.87981493,30.23673862,79.07746055,Station O,Ligne 2,Neigeux,Mercredi,28,Faible
566,18/07/2027,17:50,435.7468824,68.84957377,60.91275382,42.14039771,Station F,Ligne 1,Orageux,Mercredi,28,Elevee
567,19/07/2027,10:16,305.1941734,31.3751984,57.04047096,44.12194604,Station O,Ligne 2,Nuageux,Dimanche,29,Moyenne
568,20/07/2027,11:29,321.3301922,36.90013698,50.62017445,65.18892674,Station K,Ligne 2,Ensoleille,Mardi,29,Moyenne
569,21/07/2027,18:49,408.8924509,77.67384245,87.57428306,47.99230658,Station S,Ligne 3,Ensoleille,Mercredi,29,Elevee
570,22/07/2027,23:09,234.1476525,14.18083282,35.65554378,57.32307605,Station L,Ligne 2,Ensoleille,Vendredi,29,Faible
571,23/07/2027,23:55,226.3722173,12.81553461,31.23645883,67.24644935,Station J,Ligne 2,Pluvieux,Lundi,29,Faible
572,24/07/2027,19:05,201.8695405,19.12735933,38.08705748,43.53058988,Station K,Ligne 2,Orageux,Samedi,29,Faible
573,25/07/2027,23:37,228.1516304,18.70607804,32.05870399,59.00576779,Station I,Ligne 2,Pluvieux,Jeudi,29,Faible
574,26/07/2027,06:57,240.2001886,10.30688861,32.0434431,59.01742971,Station M,Ligne 3,Nuageux,Dimanche,30,Faible
575,27/07/2027,10:54,321.1558782,24.68027389,47.32660084,57.35304636,Station U,Ligne 3,Neigeux,Lundi,30,Moyenne
576,28/07/2027,23:22,206.9411696,16.76072673,32.57330717,76.86654654,Station U,Ligne 3,Neigeux,Mercredi,30,Faible
577,29/07/2027,00:21,224.8760653,13.65345469,33.09754928,65.0184412,Station A,Ligne 1,Pluvieux,Jeudi,30,Faible
578,30/07/2027,23:32,237.8568231,17.48447284,35.76288065,65.14014058,Station O,Ligne 2,Brumeux,Samedi,30,Faible
579,31/07/2027,18:32,413.0940019,77.95983055,76.98371059,45.77154528,Station C,Ligne 1,Orageux,Samedi,30,Elevee
580,01/08/2027,23:16,211.1347306,19.88919147,33.39313944,74.34722349,Station S,Ligne 3,Brumeux,Mercredi,30,Faible
581,02/08/2027,02:53,227.8143912,17.63879206,32.25683621,65.23958879,Station F,Ligne 1,Brumeux,Dimanche,31,Faible
582,03/08/2027,23:28,235.0457321,10.51040659,31.08770355,40.68353865,Station C,Ligne 1,Ensoleille,Jeudi,31,Faible
583,04/08/2027,21:37,219.0002506,15.64872961,38.4839079,75.81144459,Station F,Ligne 1,Nuageux,Dimanche,31,Faible
584,05/08/2027,14:57,328.7828686,29.51011725,49.20634116,71.30900195,Station F,Ligne 1,Nuageux,Mercredi,31,Moyenne
585,06/08/2027,01:45,201.1343005,10.18103924,32.58839204,40.80454763,Station N,Ligne 2,Nuageux,Mardi,31,Faible
586,07/08/2027,08:28,368.5289141,60.74628566,60.16853423,77.61827156,Station B,Ligne 1,Pluvieux,Mardi,31,Elevee
587,08/08/2027,19:39,200.7805018,15.43039901,30.71909003,42.85343563,Station I,Ligne 2,Orageux,Mardi,31,Faible
588,09/08/2027,06:45,244.9247215,19.08931431,36.89008274,56.61444707,Station I,Ligne 2,Orageux,Jeudi,32,Faible
589,10/08/2027,07:23,418.4315496,50.1390947,66.48170369,73.49975855,Station K,Ligne 2,Nuageux,Mardi,32,Elevee
590,11/08/2027,10:31,342.1803752,22.88476523,57.10182457,58.90071492,Station D,Ligne 1,Orageux,Mercredi,32,Moyenne
591,12/08/2027,16:02,258.2628928,35.18303982,51.60446084,57.97141483,Station S,Ligne 3,Pluvieux,Mercredi,32,Moyenne
592,13/08/2027,13:06,348.9391229,23.72781497,54.23465543,48.50596049,Station L,Ligne 2,Orageux,Vendredi,32,Moyenne
593,14/08/2027,03:12,224.2453018,19.53048814,38.71914618,40.69996918,Station C,Ligne 1,Nuageux,Samedi,32,Faible
594,15/08/2027,17:38,356.7044697,66.54394907,72.70082309,67.36677455,Station Q,Ligne 3,Ensoleille,Mardi,32,Elevee
595,16/08/2027,13:11,349.759036,33.52362978,59.31922911,42.86303712,Station A,Ligne 1,Orageux,Jeudi,33,Moyenne
596,17/08/2027,16:38,259.1577577,26.67362428,46.3061773,56.7306658,Station O,Ligne 2,Ensoleille,Lundi,33,Moyenne
597,18/08/2027,11:51,329.7366453,29.45466611,55.40107307,66.47316677,Station M,Ligne 2,Orageux,Lundi,33,Moyenne
598,19/08/2027,12:17,251.0480518,31.11795715,56.15004792,64.88961068,Station A,Ligne 1,Nuageux,Mercredi,33,Moyenne
599,20/08/2027,17:03,437.1055524,64.26792389,73.42205295,75.36213503,Station L,Ligne 2,Nuageux,Vendredi,33,Elevee
600,21/08/2027,06:25,234.6306609,13.34737503,39.57825124,78.46078142,Station T,Ligne 3,Nuageux,Dimanche,33,Faible
601,22/08/2027,13:53,339.3829922,22.0729078,56.97559788,63.90574775,Station J,Ligne 2,Nuageux,Samedi,33,Moyenne
602,23/08/2027,13:35,276.6266049,23.77829608,52.67356628,62.89682691,Station J,Ligne 2,Ensoleille,Samedi,34,Moyenne
603,24/08/2027,01:13,238.6091421,18.41344591,30.28100692,56.40870405,Station G,Ligne 1,Nuageux,Jeudi,34,Faible
604,25/08/2027,06:56,233.8958048,14.60790342,38.21426357,56.09877816,Station S,Ligne 3,Orageux,Jeudi,34,Faible
605,26/08/2027,18:32,458.7965276,53.5896096,61.70703539,62.168687,Station I,Ligne 2,Brumeux,Vendredi,34,Elevee
606,27/08/2027,19:43,208.6589365,14.7395052,39.69368693,46.14550595,Station R,Ligne 3,Nuageux,Lundi,34,Faible
607,28/08/2027,16:46,266.9128559,31.19710646,42.72927491,59.18017131,Station L,Ligne 2,Nuageux,Jeudi,34,Moyenne
608,29/08/2027,06:22,234.8280312,18.32947849,32.80013094,70.22810199,Station M,Ligne 2,Brumeux,Jeudi,34,Faible
609,30/08/2027,07:20,362.8844444,47.56125067,62.81240689,58.20246542,Station D,Ligne 2,Neigeux,Mercredi,35,Elevee
610,31/08/2027,12:38,313.854896,28.0226313,55.25362336,55.85708759,Station R,Ligne 3,Ensoleille,Vendredi,35,Moyenne
611,01/09/2027,12:27,289.3367095,36.63594454,40.52675322,78.45895081,Station R,Ligne 3,Neigeux,Jeudi,35,Moyenne
612,02/09/2027,02:00,216.0744799,15.922245,30.50377251,45.93235903,Station S,Ligne 3,Pluvieux,Samedi,35,Faible
613,03/09/2027,11:12,338.0134333,38.58126203,59.16031529,71.55031193,Station Q,Ligne 3,Ensoleille,Dimanche,35,Moyenne
614,04/09/2027,09:03,288.144517,21.93411994,53.12954552,62.65066028,Station B,Ligne 1,Brumeux,Lundi,35,Moyenne
615,05/09/2027,13:55,270.3254259,27.95805732,57.33116486,70.57444654,Station S,Ligne 3,Nuageux,Dimanche,35,Moyenne
616,06/09/2027,19:15,209.1472133,13.44558667,38.14818272,47.6105929,Station G,Ligne 1,Neigeux,Jeudi,36,Faible
617,07/09/2027,02:10,220.9283561,18.65893756,34.55161403,53.24663102,Station U,Ligne 3,Pluvieux,Vendredi,36,Faible
618,08/09/2027,06:39,216.9119871,12.41079852,31.17409997,53.96232485,Station U,Ligne 3,Pluvieux,Mardi,36,Faible
619,09/09/2027,19:53,231.9742416,15.50227086,33.15213838,75.78547372,Station U,Ligne 3,Pluvieux,Dimanche,36,Faible
620,10/09/2027,13:46,307.7154026,32.29057198,47.84710414,49.00771535,Station E,Ligne 1,Brumeux,Mercredi,36,Moyenne
621,11/09/2027,13:44,287.7343252,36.07646186,46.91859266,64.68821442,Station P,Ligne 3,Nuageux,Mardi,36,Moyenne
622,12/09/2027,11:51,322.5650204,29.63879579,51.9129395,74.88685714,Station M,Ligne 2,Nuageux,Lundi,36,Moyenne
623,13/09/2027,03:29,207.7444411,10.01551253,34.7255745,64.43740485,Station A,Ligne 1,Ensoleille,Samedi,37,Faible
624,14/09/2027,00:37,248.9284392,16.47200983,37.00125659,71.87168152,Station L,Ligne 2,Nuageux,Vendredi,37,Faible
625,15/09/2027,19:32,238.4500553,18.17472913,34.14475647,64.42077971,Station K,Ligne 2,Pluvieux,Jeudi,37,Faible
626,16/09/2027,21:51,225.5361693,10.90847151,30.20618865,44.70677039,Station S,Ligne 3,Nuageux,Mercredi,37,Faible
